x,y,z,dist,total_time
-88,4144,1150,1795.9342972391835,38.35938299808237
-60,3705,2060,1595.2194206440693,37.48358672637876
268,2875,1354,495.24236490833454,32.683963396434144
265,675,1199,1791.2149508085288,38.338790672894724
444,3702,1378,1259.7714078355643,36.019897915904096
127,3869,1,1926.8344505950686,38.930550757140765
-83,4079,56,2102.18124813252,39.695656334482926
270,3369,2273,1394.2704185343673,36.60676887492848
397,2115,1137,368.243126208759,32.129816829676905
-52,2999,2344,1342.7363851478815,36.38190604925573
-17,3389,1746,1181.1121877281598,35.67667745873717
288,2820,13,1308.4391464642138,36.23225399416927
-47,2807,626,903.3460023711845,34.46467666603213
458,4464,623,2109.7604129379242,39.728727148125664
65,4817,1237,2406.674676810308,41.02427837843932
115,1445,1177,1078.6931908564177,35.22978394922997
14,96,384,2554.890995717821,41.671003233651135
537,3515,2029,1320.0132575091811,36.282756296108325
222,1019,55,1884.958885493262,38.74783154661795
-33,4024,1998,1822.3800372040953,38.47477594182731
551,1260,514,1400.1417785353024,36.63238787879046
258,3382,809,1059.0887592643026,35.14424226747473
422,585,1776,1939.3259138164476,38.985055819759886
-94,3149,1264,917.4055809727778,34.526024019700586
466,2349,2086,842.7650918257116,34.20033883272265
-99,2457,2092,1033.3508600664152,35.03193790547936
313,4407,346,2163.800822626704,39.96452625843396
-81,4189,2332,2128.944809054476,39.81243605340852
357,668,126,2111.717073852461,39.7372648129117
552,1204,211,1623.1885287914033,37.60562671192364
583,390,640,2150.0206975747933,39.904398268178326
303,-91,1805,2608.354845491694,41.90428659110417
175,3601,84,1670.3239206812552,37.81129657149113
569,4402,195,2219.930179082216,40.209440247624826
18,3755,652,1514.2499793627208,37.13028588491112
171,2630,1389,399.9524971793525,32.26817702173249
-63,758,1180,1784.5820238924296,38.309848659416964
253,3242,1600,900.4293420363422,34.45195015422388
588,960,2341,1848.8171894484321,38.590131414041544
-58,540,797,2040.7530472842616,39.427621447418296
-39,919,1785,1709.0076067706661,37.980088385170184
-44,2071,1700,801.2970735002094,34.01939790566983
-45,1573,946,1076.368895871671,35.219642155475015
-81,3457,2745,1893.841334431161,38.786589090629505
510,2393,2495,1246.344254209085,35.96131007585384
177,4491,754,2125.094350846569,39.79563502201493
588,1078,1068,1386.8136140087463,36.57423196628899
588,4137,881,1729.1252123545016,38.067869242597446
-96,4819,2502,2744.9737703664855,42.50040755173858
148,1638,2221,1313.807063460994,36.255676282403925
283,4500,2347,2335.165518758788,40.71225639443602
598,1332,841,1194.4911050317621,35.735054825142164
222,2543,340,956.050730871537,34.69464768514534
114,1813,1588,817.9297035809374,34.091972473436975
-87,224,1421,2308.438000033789,40.59563394149019
269,1320,2298,1558.385382374976,37.322865638161005
358,1050,541,1575.7046042961224,37.39843607043118
283,544,473,2069.6990119338607,39.553923833923115
85,2626,2705,1523.2288075006984,37.16946396847375
329,3087,2468,1385.11154785454,36.566805196448435
415,3602,1776,1269.253717741256,36.0612728842344
506,1247,1861,1349.283513573037,36.410473690889404
355,4551,2638,2522.2549434979805,41.52859957457948
367,2885,1053,495.70454910157923,32.685980083986905
36,2136,717,773.2923121304129,33.897202351390646
99,1142,1662,1428.7788492275492,36.75734244205074
-12,3427,1017,1127.369504643442,35.44217744421214
202,2448,23,1262.6705825352865,36.03254813115524
163,3598,2448,1693.1263981168092,37.91079255834788
177,4687,305,2449.800604130875,41.212453400649075
211,4864,2292,2645.1240046546022,42.06472458680645
82,4267,1916,1979.840650153441,39.16183721053129
152,157,908,2344.3372197702274,40.75227605659191
471,2673,1238,225.1976909295475,31.505654530265154
239,3915,1460,1502.812696246608,37.08038061589752
276,4716,1453,2286.075458072196,40.498057562459316
155,4936,1612,2535.7967189820242,41.58768755391793
478,4936,16,2775.5064402735584,42.63363334408337
235,4423,1014,2004.6570779063436,39.27012083789209
-84,509,2733,2511.538572269994,41.48183992164854
570,4946,430,2628.1773151749103,41.99077965698457
247,1680,1335,814.9441698668688,34.078945440562364
-42,297,1855,2301.1297225493395,40.563745113506755
181,222,239,2467.360127747873,41.28907236172229
521,3702,860,1311.5048608373513,36.24563088612491
-91,4398,2138,2220.9297602580773,40.21380180508352
538,1706,731,907.9322661961078,34.48468830058088
587,4382,1645,1973.8839884856454,39.13584600265994
295,1505,2724,1762.8743574061084,38.21512975417879
198,1371,1819,1256.664633066436,36.00634186163457
589,3109,2627,1529.1602270527442,37.195345035277136
-22,2671,976,629.6038436985594,33.27023425079854
502,-15,763,2512.6476076043773,41.48667906973521
203,813,632,1774.7963263428285,38.267149894007325
313,3189,1328,766.2727973770177,33.866573506361924
511,1208,2338,1651.1901768118655,37.72780868146119
157,2971,675,848.3601829411845,34.22475236908775
232,3291,2741,1732.6817364998108,38.08338772652611
-74,4788,1953,2507.973085979991,41.466282332432606
173,2264,351,974.5388653101527,34.77531853270168
425,3479,422,1322.8945536209603,36.29532850019791
38,4043,885,1698.3280013001022,37.93348915539185
577,88,34,2657.74885946735,42.11981168828777
325,906,1490,1572.3107199278393,37.3836272464578
527,4193,2170,1971.0854877452678,39.12363506664782
199,113,2438,2638.8470967450917,42.03733602130384
74,959,2222,1830.1204878367982,38.508550507621464
21,3009,215,1270.0972403717756,36.06495349818509
571,531,2676,2391.877505224714,40.959712622645526
189,2734,545,821.21982440757,34.106328537134395
-75,4345,2735,2475.2525123712126,41.323509874004536
-87,593,1554,1971.1504255129794,39.12391841512612
-46,1283,1908,1446.7097151813146,36.83558171268738
522,2915,218,1132.1364758720567,35.46297757472643
295,1065,2271,1732.8274582311997,38.08402356653569
513,4913,1994,2572.95044647191,41.749803569270256
418,251,879,2231.583742546983,40.26028923105664
299,-92,2234,2733.2070905805876,42.44906499825358
597,3933,693,1587.1190881594234,37.448241857528195
579,802,985,1671.0385991951234,37.81441498896236
398,4558,1193,2111.2358939730066,39.73516523986762
276,2034,2069,945.5120305950634,34.64866327897023
471,3035,1495,634.8944794215807,33.29331933108639
333,4671,1824,2300.04478217273,40.55901110099621
515,3236,1773,944.2192541989386,34.64302239790013
156,3672,1292,1270.1905368880687,36.06536058680013
163,4671,2462,2552.519147822402,41.66065394824143
168,922,2712,2140.666251427345,39.863581218646345
590,3848,1867,1530.7491629917686,37.20227817443942
-62,-93,1683,2640.1102249716773,42.042847535997176
542,2274,1632,422.68664516400327,32.367374860891566
16,3234,2246,1356.8080188442284,36.4433060039432
248,3717,318,1592.9271797543038,37.47358479697942
-69,2044,2453,1391.332454879135,36.59394940853265
112,3535,2014,1382.5574129127513,36.55566052248409
588,252,1105,2204.534644771998,40.142263604923976
14,1074,478,1650.925800876587,37.72665510748415
486,1739,2131,1132.200512276867,35.46325699021142
-3,617,338,2108.2319606722594,39.72205792251343
316,613,931,1873.5490385895962,38.69804599236082
504,3693,2358,1665.151344472928,37.78872663031285
334,2513,2702,1462.8154360684057,36.905857172809185
505,1908,248,1139.2071804548987,35.493829780686546
-71,3583,155,1675.934067915561,37.83577580349854
184,712,1586,1798.164619827673,38.36911475409782
203,3044,1172,668.677052096152,33.440725700254674
119,594,60,2237.4085456170046,40.28570508910698
175,2926,1855,835.599186213103,34.16907122802206
320,1959,2748,1586.6584383540144,37.44623186510022
334,4908,2507,2765.74926556982,42.591059034830096
249,2292,2453,1239.0213880316999,35.929357591787216
-62,4558,423,2333.117442393331,40.70331984884728
533,1428,1623,1088.4401683142717,35.27231376397404
128,1826,2453,1405.3359029072017,36.65505184290136
126,1605,444,1226.1879953742819,35.87336055941305
-31,1304,1379,1269.6133269621896,36.062841997696765
74,1133,204,1734.9585009446191,38.09332212623846
-88,1291,273,1625.9009809948452,37.61746218504475
4,2597,2304,1174.1128565857714,35.64613668257294
81,4152,259,2013.5654943408222,39.308991688087396
287,3028,221,1199.28895600685,35.755989695877474
376,2142,190,1110.7835072596279,35.36980635285287
278,545,2118,2105.16816430422,39.708689399552355
205,3065,2728,1627.80035630909,37.62574989070464
581,4537,2376,2372.7633678898533,40.87631028347328
-61,4287,1558,1945.2902097116512,39.01108033870421
552,981,2685,2054.237084661846,39.486457493172004
595,2145,726,613.6986231042074,33.20083365063647
194,1853,673,884.8581807272847,34.38400718331955
212,3915,1223,1493.2842997902308,37.038804554205576
270,160,1992,2418.1736910321392,41.07445300403053
590,2724,1923,732.1919147327427,33.717865495961505
345,4131,2414,2050.5321260589894,39.47029133256527
40,4647,2245,2455.286948607026,41.23639243356484
573,-73,243,2717.518537195285,42.38060980053056
344,1357,1230,1104.2576692058788,35.341331609305364
574,3674,1157,1229.7564799585323,35.88893123134098
141,3839,1949,1595.8706087900734,37.48642811093442
417,2092,2541,1342.2868545880945,36.37994457437676
-83,4912,554,2624.0710737325694,41.97286254487548
305,2188,1703,558.460383554644,32.95980794754139
-95,3126,2001,1172.6047927584127,35.63955641956555
-98,467,2107,2241.5044055276803,40.303576902597044
90,3198,630,1054.5160027235243,35.12428957040634
376,1064,2056,1608.1069616166706,37.539820028696454
-45,1760,2304,1372.6037301420974,36.512228772889145
270,3007,2039,992.8091458079947,34.85503879965164
112,125,1246,2357.156125503782,40.80820987694054
334,1476,2079,1289.7569538482821,36.15073639608267
264,4897,202,2672.416322356979,42.18381147510975
410,3780,1601,1378.477783643973,36.537859529532604
252,1737,1085,772.7211657512689,33.89471021987585
182,2839,2615,1454.5342897298779,36.869723343509904
10,3321,1467,1022.6583007045901,34.98528215288686
-39,2423,1763,744.5931775137346,33.77197697933659
294,2484,841,459.2091026972353,32.526736402415864
372,3110,885,764.9895424121822,33.86097417096181
541,3920,211,1800.5837942178641,38.37967054322254
55,2158,2713,1556.8102003776826,37.315992512741076
561,15,1365,2438.4771887389065,41.163044980349255
-77,1979,59,1404.7245281548976,36.65238417950857
375,1867,1705,750.025999549349,33.79568247324086
478,4183,1101,1739.5326958697844,38.11328109953164
-60,2383,115,1267.4044342671364,36.05320374855581
-14,1526,109,1555.587670303413,37.31065814341452
575,80,1768,2427.107125777517,41.11343301874709
-95,433,2427,2409.9051848568647,41.03837432862935
-37,2205,478,971.79112982163,34.76332910502548
7,2176,971,629.2582935488415,33.26872648247591
80,1967,884,737.3228600823387,33.74025378567735
530,1134,1526,1344.9654270649487,36.39163221720878
492,3249,2374,1379.072514409594,36.5404545688044
349,464,1353,1994.393642188021,39.22533751694718
206,4071,458,1827.9335327084516,38.4990079805289
532,587,440,2031.7216836958746,39.388214131462014
256,1234,2704,1911.1012532045495,38.861900760437294
268,4019,1033,1600.8354069047823,37.50809143630613
541,3660,2673,1868.3441867065073,38.67533521998905
-86,4874,1616,2520.5412117241804,41.52112190314996
94,2258,1432,484.5864216009359,32.63746741378244
137,3504,1535,1150.6128801643063,35.54359723913867
-79,4411,1340,2046.670955478677,39.453443558967145
390,1862,2452,1342.6272751586719,36.38142996037096
358,132,1582,2345.956521336233,40.75934169267395
52,1946,1913,945.6685465849015,34.649346218484666
289,3402,1813,1125.9635873330897,35.43604288577971
-11,1760,12,1506.6071153422845,37.09693712707221
-22,2281,2253,1143.264623785762,35.51153396785045
520,1301,1058,1165.1029997386497,35.60682320880782
296,1993,423,966.6405743605014,34.74085524884411
427,549,2380,2212.697448816715,40.177881061239546
551,2939,876,617.7361896473284,33.21845110772389
177,3881,2725,2080.316081752963,39.60025019658104
489,4928,1567,2498.218165012816,41.423717857099525
584,1804,27,1385.6770908115643,36.56927287807549
156,1017,721,1565.7796779879345,37.35512979635176
487,1564,1297,887.3409716675997,34.39484055594162
274,3764,718,1435.512452053273,36.78672374327734
-81,701,2263,2103.02900598161,39.69935542832259
205,4329,2532,2293.7284058929035,40.53145031980056
219,-63,862,2558.2560466067503,41.68568624605466
174,1598,1640,992.1088649941598,34.85198320488803
65,2410,857,587.6002042205228,33.08695620247004
-89,4634,1286,2262.3158488593053,40.394385241210514
51,-94,2116,2724.608779256207,42.41154725602848
239,4117,1720,1751.545032250099,38.16569554730349
9,4676,2716,2710.223791497669,42.34878001694214
20,3965,576,1726.238975344955,38.055275479468904
324,4765,11,2631.60065359469,42.00571700032295
583,4649,1054,2209.2772573853194,40.162957449422905
96,3031,1381,719.6790951528327,33.66326724732899
-76,1191,2288,1730.4048659201117,38.07345286370638
57,599,1015,1917.7265185630615,38.89080934358998
298,4899,725,2512.7733682128996,41.48722781168169
501,1609,2648,1631.4674376155965,37.64175077808655
549,3473,964,1063.3560081176952,35.16286191689798
164,2821,2289,1153.2814053820516,35.55524104191151
152,950,1140,1543.7629351684798,37.259062272093296
220,4897,1099,2467.5919435757605,41.29008386341679
454,200,404,2404.2321019402434,41.01362048401292
261,353,1750,2168.992853837928,39.987181089279076
109,4741,54,2613.805272012435,41.92806890015388
565,4486,823,2081.3096838289107,39.60458566492515
397,143,2178,2488.7832368448644,41.382549633530566
-63,1836,488,1128.9858280775716,35.44923008555837
349,1355,612,1276.2719146012735,36.091895978786994
-41,3619,1703,1365.4490103991434,36.481009976443865
89,3896,1034,1518.714258838706,37.14976525478761
296,955,1742,1587.042847562724,37.44790919045601
592,2638,2690,1455.1316091680505,36.87232967815655
431,2676,190,1086.0188764473664,35.2617487354833
300,-92,1282,2550.0564699629695,41.64990833673378
424,2785,566,765.4129604337778,33.86282170678464
556,2914,2500,1334.5156424710801,36.34603578438493
385,182,2638,2661.5020195370885,42.13618817044964
560,3689,413,1496.4257415588654,37.052511873939
3,678,551,1968.6528388723086,39.11302048316781
160,-75,671,2612.7506578317034,41.92346721251
410,3,1963,2550.34860362265,41.6511830283477
276,411,213,2298.4921144089226,40.55223621384383
68,4128,1388,1738.2036704598227,38.10748205006012
595,2793,4,1295.835637725711,36.177260033827054
569,524,1201,1927.8583972895935,38.93501863073689
196,3186,381,1178.674255254606,35.666039820873834
135,3548,1805,1283.2980947542937,36.122553907520135
-79,143,755,2429.509209696477,41.12391423556685
584,600,1945,1978.0245195649118,39.15391273365472
210,753,2300,2016.5339074758947,39.32194401728528
595,32,454,2547.423207871044,41.63841840055341
85,4523,24,2443.8964789859656,41.186691429850995
-74,1191,807,1452.8613147854135,36.862423509816104
327,1468,1517,1032.2509384834677,35.02713852419854
582,3159,328,1165.9712689427643,35.61061180158528
-82,2777,1647,776.6994270630048,33.91206890540921
79,433,1632,2095.579633418878,39.66685094819812
184,2672,1063,429.0792467598497,32.395268242483915
23,4359,856,2006.750109007098,39.27925353829624
549,1696,1617,840.0035714209791,34.18828925615052
326,1559,519,1165.554803516334,35.60879460261155
72,2520,2505,1327.8211475948108,36.31682512619639
68,-93,1184,2580.2769231227876,41.78177180722257
50,1409,780,1227.6322739322227,35.879662502735854
279,1209,1054,1275.6715878312882,36.08927652199397
-84,2888,2741,1660.1147550696608,37.76675005191313
348,1735,855,830.8754419285721,34.148459713304995
305,4752,955,2329.0027908957086,40.68536604042954
88,3610,812,1306.5940456010046,36.22420310883218
327,399,1041,2068.867081279027,39.55029380022467
276,3606,2178,1499.2318032912722,37.064755801469936
429,790,2360,1998.1844259226925,39.24187816564237
56,1663,759,1028.3900038409552,35.01029178008787
20,3536,578,1364.3240084378783,36.476101159817766
527,4176,111,2068.121369745983,39.54703997374461
583,231,1357,2223.1282014314875,40.22339445021224
544,2509,629,625.3463040587991,33.25165696641192
168,4648,537,2334.4800277577874,40.70926533331914
599,2563,2141,903.5767814635345,34.46568364405039
456,385,2523,2426.2501931993743,41.109693892032766
-87,1516,1839,1250.538284100091,35.97961024275858
166,274,594,2297.143443496727,40.54635144348353
507,2920,2026,907.2623655812027,34.481765266320046
552,4294,2356,2150.877960275757,39.9081388353456
314,3426,2546,1633.0303120273059,37.64857020077278
-62,130,121,2640.6220857972085,42.04508098181961
-3,1788,1138,838.9260992483188,34.18358783028868
340,2379,169,1095.0808189352967,35.30128947894962
-55,4587,1931,2310.5313241763247,40.60476792054844
190,2535,1957,776.6427750259446,33.911821710763334
417,3399,1354,958.2828392494566,34.704387233247516
185,1928,1310,612.6246811874298,33.19614762864001
166,-94,422,2696.122400782279,42.28725022092564
360,835,2716,2185.630572626582,40.0597778610378
347,2718,2454,1242.9195468734088,35.946366759408434
259,3989,2143,1795.5642567170912,38.35776836883751
25,1778,932,882.2318289429372,34.37254739947127
-22,2532,443,964.6019904603141,34.73196012253546
-49,2536,1280,556.5042677284695,32.95127266118571
163,115,27,2657.3526299684054,42.11808278645546
-95,4312,360,2147.8289038003004,39.89483462820999
419,1186,861,1324.9822640322398,36.30443798438569
59,-9,2692,2884.5321977748836,43.10935469348755
312,-61,2476,2800.632250046407,42.74326692429369
-50,1788,1400,873.6383691207707,34.33505082621791
374,2133,1356,357.21282171837004,32.08168736507363
363,2356,1018,285.35767030167597,31.76815567882804
453,1445,2466,1578.255365902489,37.40956602523452
273,-58,1505,2531.1297872689183,41.56732393431997
591,3236,1019,824.2802921336892,34.119682535949394
203,2492,1581,446.692287822389,32.47212072077355
356,1710,372,1157.2467325510147,35.57254329080095
518,912,1237,1538.1602647318646,37.23461566423239
-80,2634,1811,827.6333729375586,34.13431331826393
341,3853,38,1860.8154126618792,38.6424842806335
412,3604,244,1533.4588354435864,37.21410151843413
283,2455,2125,901.5203824650888,34.45671078361012
198,604,2559,2283.068330120673,40.484936305614006
380,4152,372,1918.8767547708737,38.89582826694767
458,1837,1161,620.8494181361532,33.23203532205681
406,2663,1693,500.45379407094117,32.706702868008364
368,881,100,1949.7910144423172,39.03071908232726
47,4080,2200,1940.2600341191385,38.9891317462298
347,4537,2144,2275.568939847791,40.45221357896585
540,3349,14,1528.8875040368405,37.194155039774124
334,4753,2035,2438.7681316599164,41.16431447631199
473,3429,2743,1785.558456057936,38.31410920883227
155,1683,2640,1624.6273418849014,37.61190480732115
24,3316,1232,988.3602582054784,34.835626590444186
492,4632,474,2315.893779947604,40.62816637935395
207,3164,4,1465.6606019130077,36.91827172663475
514,3264,581,1053.7328883545392,35.12087254095486
-74,4629,168,2499.648175243868,41.429957542219526
464,2051,1594,528.0463994764096,32.82710002715589
493,796,2055,1839.5080864187578,38.54951221398723
180,2033,208,1167.0702635231523,35.61540713799708
555,2386,270,983.6264534872982,34.814971178182354
592,537,102,2232.921180874954,40.26612498932798
581,4562,26,2442.392474603539,41.180128879764524
231,4486,167,2321.754939695402,40.6537408755849
-38,4212,2073,2017.7752600326926,39.32736051634881
258,235,1392,2232.70083083247,40.265163517268945
279,4354,2728,2420.4423149498934,41.08435188348965
-63,1772,1846,1063.8933217198048,35.16520642298266
-4,2971,419,1102.7320617448283,35.33467479667076
462,4558,279,2321.19559710077,40.6513002485258
246,2096,637,752.0644919154208,33.80457720015092
217,2814,1574,563.5255096266717,32.981909042412106
517,4860,2396,2668.6522815833464,42.16738751624825
12,2960,2547,1476.6357032118653,36.96616031846294
-55,3627,2461,1777.603724118511,38.27939965120938
572,1868,451,991.1150286419836,34.84764671430654
